													
													
													
116	1.15	65.998	20.799	198.619	73.351	39.292	196.925	69.839	169.225	197.129	69.117	189.666	196.595
117	1.16	64.573	27.344	198.616	72.846	45.497	196.904	69.858	169.204	197.127	69.106	189.633	196.682
118	1.17	63.186	33.815	198.552	72.297	51.559	196.897	69.858	169.212	197.127	69.094	189.657	196.641
119	1.18	61.836	40.251	198.484	71.683	57.527	196.875	69.854	169.234	197.098	69.088	189.681	196.557
120	1.19	60.515	46.584	198.528	71.12	63.428	196.946	69.827	169.241	197.089	69.089	189.651	196.558
121	1.2	59.259	52.945	198.505	70.615	69.329	196.882	69.891	169.207	197.065	69.102	189.651	196.598
122	1.21	58	59.36	198.452	70.076	75.215	196.852	69.865	169.207	197.056	69.092	189.651	196.586
123	1.22	56.833	65.833	198.366	69.524	81.11	196.907	69.837	169.227	197.074	69.099	189.667	196.57
124	1.23	55.613	72.239	198.363	69.006	86.991	196.901	69.835	169.235	197.046	69.089	189.689	196.557
125	1.24	54.495	78.661	198.469	68.493	92.846	196.98	69.893	169.221	197.121	69.128	189.682	196.607
126	1.25	53.427	85.122	198.38	67.985	98.692	196.932	69.876	169.234	197.151	69.145	189.682	196.632
127	1.26	52.334	91.575	198.311	67.462	104.531	196.943	69.87	169.257	197.094	69.125	189.704	196.606
128	1.27	51.266	97.95	198.297	66.889	110.302	196.909	69.868	169.259	197.039	69.104	189.705	196.554
129	1.28	50.291	104.345	198.195	66.415	116.019	196.847	69.865	169.235	197.111	69.15	189.671	196.533
130	1.29	49.26	110.778	198.257	65.905	121.766	196.79	69.875	169.206	197.096	69.127	189.653	196.58
131	1.3	48.305	117.23	198.08	65.376	127.566	196.762	69.861	169.229	197.027	69.115	189.669	196.539
132	1.31	47.006	120.81	198.131	64.578	130.181	196.726	70.076	172.28	197.011	69.455	192.765	196.585
133	1.32	45.566	122.407	198.115	63.665	130.686	196.856	70.606	177.267	197.029	70.056	197.775	196.62
134	1.33	44.217	124.091	198.066	62.792	131.269	196.809	71.068	182.236	197.061	70.658	202.81	196.628
135	1.34	42.897	125.837	198.009	61.834	131.869	196.861	71.518	187.285	196.952	71.222	207.821	196.614
136	1.35	41.586	127.582	198.094	60.891	132.455	196.855	71.959	192.308	196.958	71.813	212.822	196.584
137	1.36	40.407	129.26	198.086	59.988	132.976	196.845	72.465	197.234	196.888	72.427	217.81	196.552
138	1.37	39.332	130.973	198.085	59.11	133.499	196.818	72.838	202.127	196.954	73.006	222.688	196.628
139	1.38	38.369	132.619	197.965	58.241	134.029	196.803	73.258	206.914	196.763	73.513	227.464	196.58
140	1.39	37.476	134.314	197.887	57.444	134.519	196.777	73.643	211.677	196.762	74.053	232.175	196.544
141	1.4	36.728	135.939	197.938	56.693	134.996	196.758	74.102	216.344	196.697	74.619	236.845	196.491
142	1.41	36.114	137.537	197.876	55.974	135.422	196.805	74.497	220.966	196.729	75.098	241.46	196.554
143	1.42	35.59	139.168	197.853	55.296	135.887	196.83	74.92	225.583	196.616	75.622	246.098	196.524
144	1.43	35.12	140.699	197.792	54.609	136.322	196.843	75.324	230.209	196.633	76.099	250.749	196.532
145	1.44	34.759	142.181	197.84	53.972	136.693	196.865	75.748	234.764	196.622	76.6	255.237	196.541
