
46	0.45000	127.390	43.611	382.796	-57.045	45.776	379.447
47	0.46000	127.414	43.645	382.806	-52.034	45.818	379.445
48	0.47000	127.435	43.694	382.805	-47.042	45.880	379.409
49	0.48000	127.461	43.711	382.802	-42.045	45.926	379.404
50	0.49000	127.502	43.679	382.820	-37.033	45.949	379.355
51	0.50000	127.535	43.693	382.829	-32.050	45.979	379.358
52	0.51000	127.568	43.707	382.768	-27.031	46.034	379.290
53	0.52000	127.600	43.678	382.775	-22.060	46.069	379.314
54	0.53000	127.630	43.681	382.830	-17.043	46.030	379.282
55	0.54000	127.662	43.630	382.871	-12.066	46.033	379.320
56	0.55000	127.675	43.660	382.870	-7.063	46.058	379.302
57	0.56000	127.736	43.654	382.852	-2.072	46.073	379.295
58	0.57000	129.539	43.837	383.094	1.025	45.967	379.612 - KOLLISION
59	0.58000	132.294	43.737	382.949	3.091	45.864	379.459
60	0.59000	134.997	43.623	382.758	5.038	45.885	379.236
61	0.60000	137.578	43.639	382.840	6.983	46.042	379.262
62	0.61000	140.146	43.667	382.860	8.997	46.196	379.207
63	0.62000	142.759	43.675	382.835	11.025	46.300	379.172
64	0.63000	145.396	43.716	382.871	12.990	46.320	379.159
65	0.64000	148.006	43.782	382.824	14.918	46.275	379.140
66	0.65000	150.638	43.833	382.906	16.875	46.168	379.210
67	0.66000	153.253	43.868	382.939	18.801	46.090	379.279
68	0.67000	155.864	43.934	382.977	20.739	46.087	379.306
69	0.68000	158.482	43.937	382.974	22.605	46.172	379.262
70	0.69000	161.055	43.879	382.934	24.487	46.230	379.251
71	0.70000	163.672	43.839	382.965	26.379	46.290	379.207
72	0.71000	166.289	43.820	382.876	28.246	46.359	379.135
73	0.72000	168.877	43.820	382.795	30.150	46.388	379.056
