NO_OF_FRAMES	300
NO_OF_CAMERAS	2
NO_OF_MARKERS	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2019-11-14, 18:15:18.317	14397.97197310
DATA_INCLUDED	3D
MARKER_NAMES	C1	R1	C2	R2
125.366	-82.527	209.218	119.778	-105.100	208.613	133.460	176.667	207.909	120.581	196.529	207.670
125.425	-83.843	209.198	119.817	-106.385	208.623	133.465	176.713	207.893	120.593	196.575	207.639
125.412	-85.098	209.239	119.883	-107.660	208.642	133.454	176.721	207.853	120.585	196.588	207.681
125.445	-86.340	209.278	119.981	-108.933	208.658	133.486	176.699	207.974	120.614	196.573	207.719
125.487	-87.558	209.271	120.042	-110.166	208.650	133.468	176.673	207.976	120.625	196.558	207.732
125.500	-88.708	209.169	120.064	-111.313	208.588	133.405	176.723	207.968	120.593	196.588	207.666
125.529	-89.773	209.227	120.162	-112.385	208.554	133.453	176.728	207.853	120.592	196.591	207.612
125.600	-90.770	209.196	120.245	-113.405	208.591	133.415	176.675	207.955	120.612	196.569	207.638
125.683	-91.646	209.187	120.347	-114.285	208.607	133.494	176.681	207.851	120.597	196.545	207.668
125.748	-92.438	209.148	120.481	-115.075	208.559	133.470	176.728	207.769	120.559	196.558	207.644
125.867	-93.135	209.142	120.556	-115.758	208.571	133.453	176.728	207.798	120.592	196.582	207.639
126.026	-93.770	209.197	120.705	-116.391	208.586	133.406	176.691	207.969	120.578	196.572	207.696
126.121	-94.328	209.244	120.853	-116.969	208.627	133.491	176.692	207.850	120.606	196.551	207.707
126.242	-94.759	209.229	120.968	-117.404	208.653	133.516	176.712	207.834	120.577	196.573	207.669
126.336	-95.129	209.255	121.078	-117.779	208.622	133.422	176.716	207.939	120.592	196.595	207.666
126.463	-95.418	209.236	121.187	-118.063	208.604	133.430	176.697	207.925	120.604	196.566	207.679
126.588	-95.621	209.268	121.269	-118.255	208.682	133.429	176.661	208.049	120.614	196.560	207.665
126.639	-95.760	209.252	121.285	-118.381	208.615	133.415	176.687	207.927	120.570	196.565	207.684
126.697	-95.849	209.220	121.332	-118.473	208.570	133.396	176.697	207.901	120.577	196.580	207.669
126.773	-95.953	209.241	121.372	-118.545	208.623	133.431	176.691	207.870	120.569	196.580	207.683
126.854	-96.021	209.248	121.412	-118.632	208.620	133.450	176.670	207.896	120.607	196.536	207.708
126.876	-96.068	209.217	121.426	-118.675	208.632	133.414	176.702	207.954	120.611	196.568	207.637
126.860	-96.095	209.192	121.435	-118.705	208.563	133.446	176.717	207.868	120.592	196.588	207.666
126.895	-96.129	209.190	121.447	-118.733	208.631	133.458	176.686	207.909	120.577	196.572	207.696
126.908	-96.173	209.258	121.449	-118.762	208.688	133.485	176.695	207.919	120.606	196.552	207.680
126.893	-96.185	209.288	121.452	-118.792	208.688	133.489	176.721	207.822	120.589	196.564	207.736
126.880	-96.266	209.237	121.443	-118.859	208.568	133.395	176.724	207.982	120.576	196.588	207.668
126.880	-96.401	209.282	121.428	-118.999	208.643	133.431	176.685	207.925	120.577	196.588	207.668
126.945	-96.616	209.309	121.457	-119.226	208.647	133.482	176.696	207.837	120.588	196.551	207.682
126.899	-96.917	209.228	121.458	-119.511	208.627	133.463	176.692	207.840	120.577	196.573	207.669
126.858	-97.280	209.176	121.419	-119.887	208.603	133.511	176.717	207.724	120.573	196.597	207.613
126.791	-97.779	209.187	121.351	-120.393	208.616	133.435	176.743	207.827	120.599	196.599	207.597
126.740	-98.412	209.243	121.308	-121.001	208.684	133.508	176.702	207.848	120.597	196.573	207.694
126.659	-99.108	209.275	121.230	-121.728	208.718	133.491	176.700	207.823	120.579	196.565	207.696
126.556	-99.910	209.246	121.177	-122.524	208.655	133.429	176.724	207.897	120.567	196.573	207.656
126.480	-100.844	209.272	121.116	-123.428	208.680	133.506	176.723	207.793	120.602	196.589	207.652
126.421	-101.831	209.272	121.059	-124.446	208.681	133.543	176.693	207.817	120.624	196.552	207.705
126.216	-102.824	209.359	120.934	-125.460	208.690	133.494	176.679	207.905	120.623	196.553	207.678
126.063	-103.818	209.300	120.827	-126.445	208.695	133.440	176.701	207.937	120.593	196.573	207.666
125.878	-104.817	209.329	120.661	-127.478	208.696	133.424	176.684	207.967	120.594	196.560	207.640
125.743	-105.752	209.310	120.542	-128.405	208.677	133.434	176.682	207.925	120.590	196.535	207.710
125.551	-106.564	209.294	120.363	-129.217	208.728	133.417	176.636	207.955	120.581	196.535	207.697
125.361	-107.220	209.230	120.217	-129.871	208.673	133.421	176.706	207.885	120.577	196.560	207.614
125.242	-107.703	209.219	120.139	-130.353	208.645	133.437	176.669	207.802	120.575	196.567	207.614
