NO_OF_FRAMES	300
NO_OF_CAMERAS	2
NO_OF_MARKERS	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2019-11-14, 18:04:51.761	13771.40696380
DATA_INCLUDED	3D
MARKER_NAMES	Cntr1	Rad1	Cntr2	Rad2
7.661	-103.883	208.133	3.810	-132.318	208.290	0.898	205.909	207.886	4.424	233.963	207.825
7.664	-103.887	208.161	3.844	-132.321	208.252	0.883	205.901	207.890	4.426	233.948	207.825
7.669	-103.899	208.118	3.795	-132.333	208.225	0.901	205.887	207.887	4.437	233.926	207.838
7.644	-103.883	208.137	3.815	-132.327	208.218	0.897	205.910	207.858	4.418	233.939	207.842
7.667	-103.847	208.116	3.837	-132.302	208.168	0.877	205.925	207.834	4.439	233.958	207.793
7.653	-103.852	208.148	3.840	-132.269	208.251	0.933	205.911	207.878	4.456	233.961	207.761
7.667	-103.822	208.144	3.821	-132.261	208.257	0.909	205.887	207.899	4.438	233.944	207.893
7.649	-103.807	208.148	3.827	-132.252	208.212	0.891	205.908	207.902	4.452	233.964	207.833
7.653	-103.775	208.103	3.802	-132.229	208.230	0.888	205.924	207.874	4.414	233.963	207.813
7.661	-103.784	208.087	3.801	-132.229	208.232	0.899	205.902	207.886	4.418	233.954	207.841
7.681	-103.784	208.139	3.835	-132.242	208.224	0.920	205.894	207.910	4.443	233.942	207.822
7.656	-103.776	208.159	3.844	-132.211	208.234	0.916	205.895	207.882	4.445	233.948	207.849
7.681	-103.740	208.136	3.799	-132.192	208.230	0.905	205.925	207.870	4.423	233.970	207.825
7.662	-103.759	208.114	3.827	-132.193	208.266	0.910	205.908	207.926	4.427	233.962	207.853
7.665	-103.767	208.171	3.827	-132.207	208.267	0.909	205.909	207.898	4.430	233.922	207.882
7.662	-103.762	208.143	3.817	-132.214	208.227	0.885	205.885	207.919	4.428	233.939	207.853
7.633	-103.764	208.079	3.772	-132.202	208.224	0.878	205.911	207.835	4.431	233.958	207.781
7.651	-103.771	208.074	3.788	-132.212	208.192	0.888	205.903	207.847	4.430	233.951	207.782
7.644	-103.791	208.092	3.805	-132.226	208.189	0.914	205.883	207.827	4.425	233.935	207.798
7.644	-103.766	208.119	3.788	-132.208	208.221	0.885	205.892	207.919	4.449	233.945	207.778
7.618	-103.747	208.110	3.781	-132.178	208.234	0.881	205.900	207.891	4.429	233.965	207.781
7.633	-103.724	208.105	3.763	-132.156	208.238	0.907	205.924	207.898	4.433	233.955	207.837
7.627	-103.716	208.179	3.755	-132.150	208.284	0.936	205.902	207.906	4.478	233.957	207.841
7.671	-103.698	208.181	3.738	-132.143	208.288	0.945	205.925	207.917	4.481	233.971	207.868
7.601	-103.697	208.169	3.690	-132.113	208.256	0.916	205.939	207.909	4.449	233.986	207.832
7.586	-103.690	208.102	3.706	-132.128	208.194	0.922	205.926	207.866	4.423	233.970	207.825
7.590	-103.716	208.130	3.687	-132.131	208.230	0.891	205.908	207.902	4.425	233.948	207.826
7.590	-103.716	208.130	3.680	-132.160	208.188	0.899	205.888	207.859	4.450	233.945	207.778
7.560	-103.711	208.066	3.642	-132.142	208.170	0.869	205.911	207.823	4.396	233.949	207.790
7.534	-103.702	208.087	3.635	-132.159	208.157	0.848	205.911	207.799	4.392	233.957	207.762
7.525	-103.715	208.105	3.661	-132.159	208.195	0.865	205.900	207.895	4.416	233.941	207.814
