NO_OF_FRAMES	300
NO_OF_CAMERAS	2
NO_OF_MARKERS	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2019-11-14, 18:00:17.483	13497.12142610
DATA_INCLUDED	3D
MARKER_NAMES	Cntr1	Rad1	Cntr2	Rad2
170.076	-125.503	207.693	168.252	-154.207	207.835	124.213	129.828	207.710	120.803	157.877	207.476
170.020	-125.610	207.633	168.310	-154.304	207.805	124.219	129.843	207.668	120.811	157.885	207.461
169.983	-125.746	207.627	168.369	-154.434	207.804	124.239	129.829	207.694	120.803	157.871	207.422
169.870	-125.910	207.615	168.343	-154.590	207.811	124.211	129.850	207.683	120.776	157.891	207.466
169.682	-126.107	207.678	168.303	-154.810	207.794	124.190	129.894	207.629	120.774	157.921	207.437
169.562	-126.320	207.627	168.282	-155.040	207.748	124.179	129.923	207.616	120.754	157.950	207.412
169.393	-126.570	207.663	168.164	-155.308	207.781	124.205	129.932	207.626	120.753	157.965	207.411
169.218	-126.873	207.633	168.073	-155.619	207.784	124.188	129.930	207.655	120.747	157.956	207.481
168.977	-127.236	207.637	167.944	-155.940	207.819	124.196	129.931	207.613	120.763	157.950	207.424
168.703	-127.626	207.673	167.731	-156.333	207.809	124.190	129.908	207.683	120.773	157.957	207.491
168.431	-128.056	207.738	167.501	-156.766	207.885	124.202	129.879	207.724	120.802	157.929	207.503
168.115	-128.504	207.739	167.274	-157.237	207.852	124.222	129.836	207.723	120.804	157.892	207.504
167.757	-128.964	207.730	167.006	-157.700	207.890	124.248	129.837	207.734	120.795	157.884	207.491
167.429	-129.465	207.733	166.728	-158.189	207.862	124.214	129.806	207.711	120.814	157.848	207.463
167.054	-129.952	207.700	166.483	-158.678	207.859	124.241	129.793	207.668	120.798	157.833	207.465
166.753	-130.468	207.742	166.215	-159.186	207.845	124.239	129.815	207.640	120.798	157.826	207.465
166.461	-131.008	207.717	165.998	-159.746	207.867	124.220	129.843	207.668	120.794	157.862	207.437
166.113	-131.652	207.658	165.685	-160.377	207.889	124.192	129.849	207.630	120.784	157.877	207.424
165.729	-132.399	207.730	165.333	-161.124	207.849	124.184	129.864	207.672	120.741	157.889	207.470
165.316	-133.142	207.736	164.966	-161.885	207.921	124.174	129.878	207.659	120.758	157.898	207.440
164.932	-133.892	207.726	164.629	-162.648	207.920	124.172	129.900	207.631	120.747	157.942	207.454
164.573	-134.615	207.753	164.322	-163.372	207.917	124.198	129.908	207.668	120.754	157.956	207.466
164.205	-135.368	207.715	164.021	-164.104	207.900	124.217	129.909	207.721	120.801	157.943	207.502
163.909	-136.118	207.779	163.737	-164.842	207.948	124.226	129.910	207.706	120.861	157.939	207.454
163.639	-136.803	207.757	163.437	-165.579	207.904	124.244	129.881	207.678	120.819	157.922	207.473
163.347	-137.500	207.724	163.180	-166.271	207.895	124.227	129.873	207.680	120.793	157.914	207.463
163.125	-138.174	207.766	162.964	-166.922	207.895	124.220	129.851	207.695	120.812	157.878	207.462
162.967	-138.790	207.772	162.739	-167.564	207.909	124.195	129.835	207.685	120.787	157.862	207.452
162.775	-139.430	207.728	162.556	-168.203	207.878	124.195	129.805	207.659	120.761	157.839	207.442
162.622	-140.115	207.709	162.380	-168.875	207.874	124.177	129.797	207.634	120.743	157.845	207.444
162.412	-140.854	207.710	162.139	-169.602	207.866	124.221	129.792	207.615	120.768	157.847	207.400
162.230	-141.594	207.750	161.946	-170.318	207.920	124.195	129.820	207.659	120.770	157.846	207.454
161.997	-142.267	207.752	161.699	-171.004	207.951	124.194	129.857	207.712	120.777	157.891	207.466
161.733	-142.931	207.783	161.451	-171.672	207.955	124.209	129.894	207.709	120.750	157.904	207.482
161.480	-143.576	207.786	161.208	-172.326	207.945	124.234	129.910	207.692	120.783	157.942	207.504
161.282	-144.221	207.866	161.000	-172.956	207.984	124.243	129.926	207.731	120.842	157.975	207.482
161.078	-144.885	207.878	160.797	-173.650	207.943	124.242	129.925	207.704	120.816	157.967	207.472
160.916	-145.592	207.765	160.592	-174.336	207.957	124.233	129.918	207.664	120.797	157.952	207.392
160.772	-146.311	207.761	160.462	-175.020	207.896	124.208	129.865	207.627	120.818	157.894	207.392
160.663	-147.015	207.752	160.308	-175.705	207.933	124.220	129.829	207.641	120.786	157.878	207.424
160.592	-147.620	207.751	160.164	-176.368	207.927	124.176	129.834	207.660	120.761	157.861	207.469
160.474	-148.242	207.808	160.036	-176.972	207.916	124.176	129.819	207.633	120.733	157.874	207.458
160.378	-148.860	207.823	159.922	-177.569	207.987	124.169	129.819	207.675	120.734	157.867	207.458
160.276	-149.474	207.878	159.776	-178.212	208.008	124.205	129.820	207.698	120.753	157.853	207.484
160.168	-150.072	207.826	159.660	-178.767	207.968	124.195	129.835	207.685	120.812	157.878	207.462
160.076	-150.605	207.769	159.545	-179.326	207.955	124.220	129.843	207.695	120.811	157.886	207.434
159.994	-151.160	207.753	159.411	-179.866	207.972	124.210	129.857	207.682	120.794	157.898	207.490
159.944	-151.702	207.762	159.303	-180.436	207.973	124.246	129.859	207.678	120.804	157.884	207.504
159.914	-152.225	207.794	159.239	-180.958	207.981	124.228	129.881	207.707	120.810	157.915	207.461
159.850	-152.725	207.801	159.154	-181.474	207.938	124.199	129.909	207.669	120.765	157.942	207.479
159.810	-153.266	207.767	159.075	-182.017	207.920	124.206	129.917	207.654	120.772	157.950	207.464
159.773	-153.802	207.815	159.027	-182.562	207.956	124.208	129.895	207.654	120.800	157.937	207.448
159.715	-154.328	207.837	158.944	-183.111	207.941	124.226	129.881	207.652	120.809	157.915	207.434
159.615	-154.855	207.821	158.796	-183.638	207.957	124.192	129.857	207.657	120.756	157.912	207.440
159.498	-155.394	207.836	158.719	-184.177	207.955	124.176	129.848	207.687	120.775	157.899	207.438
159.409	-155.973	207.863	158.584	-184.708	208.027	124.212	129.820	207.683	120.770	157.861	207.481
159.300	-156.543	207.809	158.469	-185.274	208.014	124.197	129.798	207.686	120.764	157.838	207.524
159.200	-157.085	207.795	158.324	-185.808	208.019	124.221	129.814	207.642	120.771	157.846	207.482
159.113	-157.658	207.820	158.209	-186.390	207.952	124.213	129.813	207.684	120.804	157.856	207.423
159.001	-158.237	207.863	158.064	-186.961	207.959	124.230	129.821	207.681	120.813	157.871	207.462
158.865	-158.809	207.854	157.909	-187.516	207.991	124.248	129.844	207.733	120.840	157.871	207.500
158.680	-159.360	207.820	157.721	-188.056	207.985	124.236	129.881	207.665	120.810	157.915	207.461
158.458	-159.889	207.845	157.511	-188.617	207.997	124.208	129.902	207.681	120.765	157.927	207.479
158.289	-160.442	207.838	157.325	-189.169	207.964	124.191	129.909	207.684	120.747	157.948	207.481
158.159	-160.957	207.813	157.149	-189.651	207.985	124.175	129.886	207.686	120.757	157.935	207.467
